"iucn" "iucn category" "spec" "species" "cou" "country" "value"
"2690" "IND_PERCENT" "Threatened indigenous species as % of indigenous spec." "REPTILE" "Reptiles" "LVA" "Latvia" 28.571
"2691" "IND_PERCENT" "Threatened indigenous species as % of indigenous spec." "AMPHIBIAN" "Amphibians" "LVA" "Latvia" 23.077
"2692" "IND_PERCENT" "Threatened indigenous species as % of indigenous spec." "VASCULAR_PLANT" "Vascular plants" "LVA" "Latvia" 16.028
"2693" "IND_PERCENT" "Threatened indigenous species as % of indigenous spec." "FISH_TOT" "Fish" "LVA" "Latvia" 2.778
"2694" "IND_PERCENT" "Threatened indigenous species as % of indigenous spec." "MARINE_F" "Marine Fish" "LVA" "Latvia" 3.704
"2695" "IND_PERCENT" "Threatened indigenous species as % of indigenous spec." "FRESHW_F" "Freshwater Fish" "LVA" "Latvia" 2.222
"2696" "ENDANGERED" "Number of endangered species" "MAMMAL" "Mammals" "BRA" "Brazil" 43
"2697" "ENDANGERED" "Number of endangered species" "BIRD" "Birds" "BRA" "Brazil" 71
"2698" "ENDANGERED" "Number of endangered species" "REPTILE" "Reptiles" "BRA" "Brazil" 50
"2699" "ENDANGERED" "Number of endangered species" "AMPHIBIAN" "Amphibians" "BRA" "Brazil" 12
"2700" "ENDANGERED" "Number of endangered species" "FISH_TOT" "Fish" "BRA" "Brazil" 126
"2701" "ENDANGERED" "Number of endangered species" "MARINE_F" "Marine Fish" "BRA" "Brazil" 14
"2702" "ENDANGERED" "Number of endangered species" "FRESHW_F" "Freshwater Fish" "BRA" "Brazil" 112
"2703" "ENDANGERED" "Number of endangered species" "INVERTEB" "Invertebrates" "BRA" "Brazil" 104
"2704" "CRITICAL" "Number of critically endangered species" "MAMMAL" "Mammals" "BRA" "Brazil" 12
"2705" "CRITICAL" "Number of critically endangered species" "BIRD" "Birds" "BRA" "Brazil" 42
"2706" "CRITICAL" "Number of critically endangered species" "REPTILE" "Reptiles" "BRA" "Brazil" 10
"2707" "CRITICAL" "Number of critically endangered species" "AMPHIBIAN" "Amphibians" "BRA" "Brazil" 18
"2708" "CRITICAL" "Number of critically endangered species" "FISH_TOT" "Fish" "BRA" "Brazil" 135
"2709" "CRITICAL" "Number of critically endangered species" "MARINE_F" "Marine Fish" "BRA" "Brazil" 34
"2710" "CRITICAL" "Number of critically endangered species" "FRESHW_F" "Freshwater Fish" "BRA" "Brazil" 101
"2711" "CRITICAL" "Number of critically endangered species" "INVERTEB" "Invertebrates" "BRA" "Brazil" 101
"2712" "VULNERABLE" "Number of vulnerable species" "MAMMAL" "Mammals" "BRA" "Brazil" 55
"2713" "VULNERABLE" "Number of vulnerable species" "BIRD" "Birds" "BRA" "Brazil" 120
"2714" "VULNERABLE" "Number of vulnerable species" "REPTILE" "Reptiles" "BRA" "Brazil" 20
"2715" "VULNERABLE" "Number of vulnerable species" "AMPHIBIAN" "Amphibians" "BRA" "Brazil" 11
"2716" "VULNERABLE" "Number of vulnerable species" "FISH_TOT" "Fish" "BRA" "Brazil" 148
"2717" "VULNERABLE" "Number of vulnerable species" "MARINE_F" "Marine Fish" "BRA" "Brazil" 50
"2718" "VULNERABLE" "Number of vulnerable species" "FRESHW_F" "Freshwater Fish" "BRA" "Brazil" 98
"2719" "VULNERABLE" "Number of vulnerable species" "INVERTEB" "Invertebrates" "BRA" "Brazil" 94
"2720" "THREATENED" "Total number of threatened species" "MAMMAL" "Mammals" "BRA" "Brazil" 110
"2721" "THREATENED" "Total number of threatened species" "BIRD" "Birds" "BRA" "Brazil" 234
"2722" "THREATENED" "Total number of threatened species" "REPTILE" "Reptiles" "BRA" "Brazil" 80
"2723" "THREATENED" "Total number of threatened species" "AMPHIBIAN" "Amphibians" "BRA" "Brazil" 41
"2724" "THREATENED" "Total number of threatened species" "FISH_TOT" "Fish" "BRA" "Brazil" 409
"2725" "THREATENED" "Total number of threatened species" "MARINE_F" "Marine Fish" "BRA" "Brazil" 98
"2726" "THREATENED" "Total number of threatened species" "FRESHW_F" "Freshwater Fish" "BRA" "Brazil" 311
"2727" "THREATENED" "Total number of threatened species" "INVERTEB" "Invertebrates" "BRA" "Brazil" 299
"2728" "TOT_KNOWN" "Total number of known species" "MOSS" "Mosses" "AUS" "Australia" 976
"2729" "TOT_KNOWN" "Total number of known species" "LICHEN" "Lichens" "AUS" "Australia" 3495
"2730" "TOT_KNOWN" "Total number of known species" "INVERTEB" "Invertebrates" "AUS" "Australia" 98703
"2731" "TOT_KNOWN_IND" "Total number of indigenous known species" "MOSS" "Mosses" "AUS" "Australia" 224
"2732" "TOT_KNOWN_IND" "Total number of indigenous known species" "LICHEN" "Lichens" "AUS" "Australia" 1188
"2733" "ENDANGERED" "Number of endangered species" "INVERTEB" "Invertebrates" "AUS" "Australia" 19
"2734" "CRITICAL" "Number of critically endangered species" "INVERTEB" "Invertebrates" "AUS" "Australia" 25
"2735" "VULNERABLE" "Number of vulnerable species" "MOSS" "Mosses" "AUS" "Australia" 1
"2736" "VULNERABLE" "Number of vulnerable species" "INVERTEB" "Invertebrates" "AUS" "Australia" 11
"2737" "THREATENED" "Total number of threatened species" "MOSS" "Mosses" "AUS" "Australia" 1
"2738" "THREATENED" "Total number of threatened species" "INVERTEB" "Invertebrates" "AUS" "Australia" 55
"2739" "THREAT_PERCENT" "Threatened species as % of known species" "MOSS" "Mosses" "AUS" "Australia" 0.102
"2740" "THREAT_PERCENT" "Threatened species as % of known species" "INVERTEB" "Invertebrates" "AUS" "Australia" 0.056
"2741" "TOT_KNOWN" "Total number of known species" "MOSS" "Mosses" "BEL" "Belgium" 521
"2742" "TOT_KNOWN" "Total number of known species" "LICHEN" "Lichens" "BEL" "Belgium" 838
"2743" "TOT_KNOWN" "Total number of known species" "INVERTEB" "Invertebrates" "BEL" "Belgium" 2825
"2744" "TOT_KNOWN_IND" "Total number of indigenous known species" "MOSS" "Mosses" "BEL" "Belgium" 521
"2745" "TOT_KNOWN_IND" "Total number of indigenous known species" "LICHEN" "Lichens" "BEL" "Belgium" 838
"2746" "TOT_KNOWN_IND" "Total number of indigenous known species" "INVERTEB" "Invertebrates" "BEL" "Belgium" 2825
"2747" "ENDANGERED" "Number of endangered species" "INVERTEB" "Invertebrates" "BEL" "Belgium" 203
"2748" "CRITICAL" "Number of critically endangered species" "INVERTEB" "Invertebrates" "BEL" "Belgium" 140
"2749" "VULNERABLE" "Number of vulnerable species" "INVERTEB" "Invertebrates" "BEL" "Belgium" 230
"2750" "THREATENED" "Total number of threatened species" "MOSS" "Mosses" "BEL" "Belgium" 140
"2751" "THREATENED" "Total number of threatened species" "LICHEN" "Lichens" "BEL" "Belgium" 495
"2752" "THREATENED" "Total number of threatened species" "INVERTEB" "Invertebrates" "BEL" "Belgium" 573
"2753" "ENDANGERED_IND" "Number of endangered indigenous species" "INVERTEB" "Invertebrates" "BEL" "Belgium" 203
"2754" "CRITICAL_IND" "Number of critically endangered indigenous species" "INVERTEB" "Invertebrates" "BEL" "Belgium" 140
"2755" "VULNERABLE_IND" "Number of vulnerable indigenous species" "INVERTEB" "Invertebrates" "BEL" "Belgium" 230
"2756" "THREATENED_IND" "Total number of indigenous threatened species" "MOSS" "Mosses" "BEL" "Belgium" 140
"2757" "THREATENED_IND" "Total number of indigenous threatened species" "LICHEN" "Lichens" "BEL" "Belgium" 495
"2758" "THREATENED_IND" "Total number of indigenous threatened species" "INVERTEB" "Invertebrates" "BEL" "Belgium" 573
"2759" "THREAT_PERCENT" "Threatened species as % of known species" "MOSS" "Mosses" "BEL" "Belgium" 26.871
"2760" "THREAT_PERCENT" "Threatened species as % of known species" "LICHEN" "Lichens" "BEL" "Belgium" 59.069
"2761" "THREAT_PERCENT" "Threatened species as % of known species" "INVERTEB" "Invertebrates" "BEL" "Belgium" 20.283
"2762" "IND_PERCENT" "Threatened indigenous species as % of indigenous spec." "MOSS" "Mosses" "BEL" "Belgium" 26.871
"2763" "IND_PERCENT" "Threatened indigenous species as % of indigenous spec." "LICHEN" "Lichens" "BEL" "Belgium" 59.069
"2764" "IND_PERCENT" "Threatened indigenous species as % of indigenous spec." "INVERTEB" "Invertebrates" "BEL" "Belgium" 20.283
"2765" "TOT_KNOWN" "Total number of known species" "MOSS" "Mosses" "CZE" "Czech Republic" 683
"2766" "TOT_KNOWN" "Total number of known species" "LICHEN" "Lichens" "CZE" "Czech Republic" 1212
"2767" "TOT_KNOWN" "Total number of known species" "INVERTEB" "Invertebrates" "CZE" "Czech Republic" 32627
"2768" "ENDANGERED" "Number of endangered species" "MOSS" "Mosses" "CZE" "Czech Republic" 78
"2769" "ENDANGERED" "Number of endangered species" "LICHEN" "Lichens" "CZE" "Czech Republic" 184
"2770" "ENDANGERED" "Number of endangered species" "INVERTEB" "Invertebrates" "CZE" "Czech Republic" 1706
"2771" "CRITICAL" "Number of critically endangered species" "MOSS" "Mosses" "CZE" "Czech Republic" 70
"2772" "CRITICAL" "Number of critically endangered species" "LICHEN" "Lichens" "CZE" "Czech Republic" 130
"2773" "CRITICAL" "Number of critically endangered species" "INVERTEB" "Invertebrates" "CZE" "Czech Republic" 1420
"2774" "VULNERABLE" "Number of vulnerable species" "MOSS" "Mosses" "CZE" "Czech Republic" 76
"2775" "VULNERABLE" "Number of vulnerable species" "LICHEN" "Lichens" "CZE" "Czech Republic" 246
"2776" "VULNERABLE" "Number of vulnerable species" "INVERTEB" "Invertebrates" "CZE" "Czech Republic" 2253
"2777" "THREATENED" "Total number of threatened species" "MOSS" "Mosses" "CZE" "Czech Republic" 224
"2778" "THREATENED" "Total number of threatened species" "LICHEN" "Lichens" "CZE" "Czech Republic" 560
"2779" "THREATENED" "Total number of threatened species" "INVERTEB" "Invertebrates" "CZE" "Czech Republic" 5379
"2780" "THREAT_PERCENT" "Threatened species as % of known species" "MOSS" "Mosses" "CZE" "Czech Republic" 32.796
"2781" "THREAT_PERCENT" "Threatened species as % of known species" "LICHEN" "Lichens" "CZE" "Czech Republic" 46.2
"2782" "THREAT_PERCENT" "Threatened species as % of known species" "INVERTEB" "Invertebrates" "CZE" "Czech Republic" 16.486
"2783" "TOT_KNOWN" "Total number of known species" "LICHEN" "Lichens" "DNK" "Denmark" 676
"2784" "TOT_KNOWN" "Total number of known species" "INVERTEB" "Invertebrates" "DNK" "Denmark" 3731
"2785" "ENDANGERED" "Number of endangered species" "LICHEN" "Lichens" "DNK" "Denmark" 57
"2786" "ENDANGERED" "Number of endangered species" "INVERTEB" "Invertebrates" "DNK" "Denmark" 156
"2787" "CRITICAL" "Number of critically endangered species" "LICHEN" "Lichens" "DNK" "Denmark" 143
"2788" "CRITICAL" "Number of critically endangered species" "INVERTEB" "Invertebrates" "DNK" "Denmark" 96
"2789" "VULNERABLE" "Number of vulnerable species" "LICHEN" "Lichens" "DNK" "Denmark" 99
"2790" "VULNERABLE" "Number of vulnerable species" "INVERTEB" "Invertebrates" "DNK" "Denmark" 272
"2791" "THREATENED" "Total number of threatened species" "LICHEN" "Lichens" "DNK" "Denmark" 299
"2792" "THREATENED" "Total number of threatened species" "INVERTEB" "Invertebrates" "DNK" "Denmark" 524
"2793" "THREAT_PERCENT" "Threatened species as % of known species" "LICHEN" "Lichens" "DNK" "Denmark" 44.231
"2794" "THREAT_PERCENT" "Threatened species as % of known species" "INVERTEB" "Invertebrates" "DNK" "Denmark" 14.044
"2795" "TOT_KNOWN" "Total number of known species" "MOSS" "Mosses" "IRL" "Ireland" 596
"2796" "TOT_KNOWN" "Total number of known species" "INVERTEB" "Invertebrates" "IRL" "Ireland" 1193
"2797" "ENDANGERED" "Number of endangered species" "MOSS" "Mosses" "IRL" "Ireland" 30
"2798" "ENDANGERED" "Number of endangered species" "INVERTEB" "Invertebrates" "IRL" "Ireland" 51
"2799" "CRITICAL" "Number of critically endangered species" "MOSS" "Mosses" "IRL" "Ireland" 19
"2800" "CRITICAL" "Number of critically endangered species" "INVERTEB" "Invertebrates" "IRL" "Ireland" 27
"2801" "VULNERABLE" "Number of vulnerable species" "MOSS" "Mosses" "IRL" "Ireland" 64
"2802" "VULNERABLE" "Number of vulnerable species" "INVERTEB" "Invertebrates" "IRL" "Ireland" 97
"2803" "THREATENED" "Total number of threatened species" "MOSS" "Mosses" "IRL" "Ireland" 113
"2804" "THREATENED" "Total number of threatened species" "INVERTEB" "Invertebrates" "IRL" "Ireland" 175
"2805" "THREAT_PERCENT" "Threatened species as % of known species" "MOSS" "Mosses" "IRL" "Ireland" 18.96
"2806" "THREAT_PERCENT" "Threatened species as % of known species" "INVERTEB" "Invertebrates" "IRL" "Ireland" 14.669
"2807" "TOT_KNOWN" "Total number of known species" "MOSS" "Mosses" "JPN" "Japan" 1800
"2808" "TOT_KNOWN" "Total number of known species" "LICHEN" "Lichens" "JPN" "Japan" 1600
"2809" "TOT_KNOWN" "Total number of known species" "INVERTEB" "Invertebrates" "JPN" "Japan" 5300
"2810" "ENDANGERED" "Number of endangered species" "MOSS" "Mosses" "JPN" "Japan" 138
"2811" "ENDANGERED" "Number of endangered species" "LICHEN" "Lichens" "JPN" "Japan" 41
"2812" "ENDANGERED" "Number of endangered species" "INVERTEB" "Invertebrates" "JPN" "Japan" 20
"2813" "VULNERABLE" "Number of vulnerable species" "MOSS" "Mosses" "JPN" "Japan" 103
"2814" "VULNERABLE" "Number of vulnerable species" "LICHEN" "Lichens" "JPN" "Japan" 20
"2815" "VULNERABLE" "Number of vulnerable species" "INVERTEB" "Invertebrates" "JPN" "Japan" 41
"2816" "THREATENED" "Total number of threatened species" "MOSS" "Mosses" "JPN" "Japan" 241
"2817" "THREATENED" "Total number of threatened species" "LICHEN" "Lichens" "JPN" "Japan" 61
"2818" "THREATENED" "Total number of threatened species" "INVERTEB" "Invertebrates" "JPN" "Japan" 61
"2819" "THREAT_PERCENT" "Threatened species as % of known species" "MOSS" "Mosses" "JPN" "Japan" 13.389
"2820" "THREAT_PERCENT" "Threatened species as % of known species" "LICHEN" "Lichens" "JPN" "Japan" 3.813
"2821" "THREAT_PERCENT" "Threatened species as % of known species" "INVERTEB" "Invertebrates" "JPN" "Japan" 1.151
"2822" "TOT_KNOWN" "Total number of known species" "MOSS" "Mosses" "KOR" "Korea" 924
"2823" "TOT_KNOWN" "Total number of known species" "LICHEN" "Lichens" "KOR" "Korea" 1013
"2824" "ENDANGERED_IND" "Number of endangered indigenous species" "FISH_TOT" "Fish" "KOR" "Korea" 13
"2825" "ENDANGERED_IND" "Number of endangered indigenous species" "INVERTEB" "Invertebrates" "KOR" "Korea" 43
"2826" "CRITICAL_IND" "Number of critically endangered indigenous species" "FISH_TOT" "Fish" "KOR" "Korea" 4
"2827" "CRITICAL_IND" "Number of critically endangered indigenous species" "INVERTEB" "Invertebrates" "KOR" "Korea" 24
"2828" "VULNERABLE_IND" "Number of vulnerable indigenous species" "FISH_TOT" "Fish" "KOR" "Korea" 9
"2829" "VULNERABLE_IND" "Number of vulnerable indigenous species" "INVERTEB" "Invertebrates" "KOR" "Korea" 137
"2830" "THREATENED_IND" "Total number of indigenous threatened species" "FISH_TOT" "Fish" "KOR" "Korea" 26
"2831" "THREATENED_IND" "Total number of indigenous threatened species" "INVERTEB" "Invertebrates" "KOR" "Korea" 204
"2832" "TOT_KNOWN_IND" "Total number of indigenous known species" "MAMMAL" "Mammals" "NLD" "Netherlands" 55
"2833" "TOT_KNOWN_IND" "Total number of indigenous known species" "BIRD" "Birds" "NLD" "Netherlands" 188
"2834" "TOT_KNOWN_IND" "Total number of indigenous known species" "REPTILE" "Reptiles" "NLD" "Netherlands" 7
"2835" "TOT_KNOWN_IND" "Total number of indigenous known species" "VASCULAR_PLANT" "Vascular plants" "NLD" "Netherlands" 1432
"2836" "TOT_KNOWN_IND" "Total number of indigenous known species" "MOSS" "Mosses" "NLD" "Netherlands" 517
"2837" "TOT_KNOWN_IND" "Total number of indigenous known species" "LICHEN" "Lichens" "NLD" "Netherlands" 683
"2838" "TOT_KNOWN_IND" "Total number of indigenous known species" "INVERTEB" "Invertebrates" "NLD" "Netherlands" 180
"2839" "ENDANGERED_IND" "Number of endangered indigenous species" "MAMMAL" "Mammals" "NLD" "Netherlands" 3
"2840" "ENDANGERED_IND" "Number of endangered indigenous species" "BIRD" "Birds" "NLD" "Netherlands" 13
"2841" "ENDANGERED_IND" "Number of endangered indigenous species" "REPTILE" "Reptiles" "NLD" "Netherlands" 0
"2842" "ENDANGERED_IND" "Number of endangered indigenous species" "AMPHIBIAN" "Amphibians" "NLD" "Netherlands" 2
"2843" "ENDANGERED_IND" "Number of endangered indigenous species" "VASCULAR_PLANT" "Vascular plants" "NLD" "Netherlands" 116
"2844" "ENDANGERED_IND" "Number of endangered indigenous species" "MOSS" "Mosses" "NLD" "Netherlands" 27
"2845" "ENDANGERED_IND" "Number of endangered indigenous species" "LICHEN" "Lichens" "NLD" "Netherlands" 42
"2846" "ENDANGERED_IND" "Number of endangered indigenous species" "INVERTEB" "Invertebrates" "NLD" "Netherlands" 15
"2847" "CRITICAL_IND" "Number of critically endangered indigenous species" "MAMMAL" "Mammals" "NLD" "Netherlands" 2
"2848" "CRITICAL_IND" "Number of critically endangered indigenous species" "BIRD" "Birds" "NLD" "Netherlands" 10
"2849" "CRITICAL_IND" "Number of critically endangered indigenous species" "REPTILE" "Reptiles" "NLD" "Netherlands" 1
"2850" "CRITICAL_IND" "Number of critically endangered indigenous species" "VASCULAR_PLANT" "Vascular plants" "NLD" "Netherlands" 71
"2851" "CRITICAL_IND" "Number of critically endangered indigenous species" "MOSS" "Mosses" "NLD" "Netherlands" 52
"2852" "CRITICAL_IND" "Number of critically endangered indigenous species" "LICHEN" "Lichens" "NLD" "Netherlands" 49
"2853" "CRITICAL_IND" "Number of critically endangered indigenous species" "INVERTEB" "Invertebrates" "NLD" "Netherlands" 22
"2854" "VULNERABLE_IND" "Number of vulnerable indigenous species" "MAMMAL" "Mammals" "NLD" "Netherlands" 6
"2855" "VULNERABLE_IND" "Number of vulnerable indigenous species" "BIRD" "Birds" "NLD" "Netherlands" 18
"2856" "VULNERABLE_IND" "Number of vulnerable indigenous species" "REPTILE" "Reptiles" "NLD" "Netherlands" 4
"2857" "VULNERABLE_IND" "Number of vulnerable indigenous species" "AMPHIBIAN" "Amphibians" "NLD" "Netherlands" 3
"2858" "VULNERABLE_IND" "Number of vulnerable indigenous species" "VASCULAR_PLANT" "Vascular plants" "NLD" "Netherlands" 170
"2859" "VULNERABLE_IND" "Number of vulnerable indigenous species" "MOSS" "Mosses" "NLD" "Netherlands" 43
"2860" "VULNERABLE_IND" "Number of vulnerable indigenous species" "LICHEN" "Lichens" "NLD" "Netherlands" 65
"2861" "VULNERABLE_IND" "Number of vulnerable indigenous species" "INVERTEB" "Invertebrates" "NLD" "Netherlands" 12
"2862" "THREATENED_IND" "Total number of indigenous threatened species" "MAMMAL" "Mammals" "NLD" "Netherlands" 11
"2863" "THREATENED_IND" "Total number of indigenous threatened species" "BIRD" "Birds" "NLD" "Netherlands" 41
"2864" "THREATENED_IND" "Total number of indigenous threatened species" "REPTILE" "Reptiles" "NLD" "Netherlands" 5
"2865" "THREATENED_IND" "Total number of indigenous threatened species" "VASCULAR_PLANT" "Vascular plants" "NLD" "Netherlands" 357
"2866" "THREATENED_IND" "Total number of indigenous threatened species" "MOSS" "Mosses" "NLD" "Netherlands" 122
"2867" "THREATENED_IND" "Total number of indigenous threatened species" "LICHEN" "Lichens" "NLD" "Netherlands" 156
"2868" "THREATENED_IND" "Total number of indigenous threatened species" "INVERTEB" "Invertebrates" "NLD" "Netherlands" 49
"2869" "IND_PERCENT" "Threatened indigenous species as % of indigenous spec." "MAMMAL" "Mammals" "NLD" "Netherlands" 20
"2870" "IND_PERCENT" "Threatened indigenous species as % of indigenous spec." "BIRD" "Birds" "NLD" "Netherlands" 21.809
